sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
17,,Normal,10,kum,false,Çok Bulutlu,68,0,PUSAT BEYİ,2,4y a  a,7071,false,a8e4d5e94c69f2b5331e7ee8ee317859,0,MEHMET AKYAVUZ,46,1.33.34,"2,50",SULTANSUYU TARIM İŞLETMELERİ,2,0,MEHMET GÜNEŞ,2 Boy,<nil>,1300,60514935fc20db20f40b61738c64d688,20,,K2C2K1K4K6K1,12/01/2025,4 ve Yukarı Araplar,576,7,1.31.61,17.54,1,<nil>,14,0.6,KG,2a203d4f41ffcc67698cb9f467d33b23,ADANA,214743,21:30,Handikap 14,0.57.52-0.57.84,437,MEHMET ARSLAN,56.5,true
19,,Normal,5,kum,false,Çok Bulutlu,39,0,ŞAFAK BEY,6,4y k  a,8529,false,47ab77483c69d91a69bf984dc0984b0c,0,ERCAN ÇANKAYA,43,1.38.33,"6,75",ANADOLU TARIM İŞLETMELERİ,4,0,EROL YÜCEL,3 Boy,8.35,1400,5ea36a55f2b6b78b192333e5c6187283,16,,K3K1K8K2K5K8,11/01/2025,4 Yaşlı Araplar,102,20,1.39.11,<nil>,<nil>,5,9,2,KG K DB,85d9a9c52f549d44f60f89ddfd16b32e,ADANA,214735,17:30,Handikap 15,0.57.60-0.58.40,2493,ADEM GÜVEN,54,false
15,,Normal,5,sentetik,false,Çok Bulutlu,66,0,WINNIE WINNIE,11,3y a  e,16774,false,2ac42c95118f428e2af0f0b942954e1d,0,GÖRKEM ÖZÇELİK,,,"3,00",EYÜP ERDEMİR,8,0,İLAYDA ERDEMİR ERYILMAZ,,<nil>,1400,374ff393d046bcf98f958e341b253d8b,20,1 boy,,08/01/2025,3 Yaşlı İngilizler,1168,,1.32.62,16.65,1,<nil>,11,0,SKG SK DS,44659e947495545decac8496cf282196,ISTANBUL,214672,14:00,ŞARTLI 1,0.50.88-0.50.40,2701,TARKAN ŞİT,58,false
15,,Normal,7,sentetik,false,Çok Bulutlu,66,0,HOT WARRIOR,5,3y d  d,10039,false,4b0e5c079ce34d787f85f14b80be948d,0,TOLGA YILDIZ,,,"10,30",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,11,0,NİMET ARİF KURTEL,,5.76,1400,a3c3d09196eb4bf103d0f9f009f511a9,20,2 boy,,08/01/2025,3 Yaşlı İngilizler,730,,1.30.34,6.33,5,5,11,0.7,KG DB,44659e947495545decac8496cf282196,ISTANBUL,214673,15:30,ŞARTLI 1,0.50.96,1264,NİHAT KAYA,56,false
16,,Normal,4,kum,false,Çok Bulutlu,42,0,EGELİ EFE,4,4y a  a,18700,false,4c300631f7d05e760417d469010bcb97,0,İSA AKYAVUZ,29,,"4,65",ANADOLU TARIM İŞLETMELERİ,3,0,SİNAN SADIK BİÇER,2 Boy,<nil>,1900,7b674c84d3fae072531449a7e932664a,15,,K2K7K9K8K2K9,05/01/2025,4 Yaşlı Araplar,3033,11,2.24.53,<nil>,<nil>,<nil>,8,0,KG SK SGKR,faa84405ea57c5579f2b363141495b32,ADANA,214624,17:45,Maiden,1.00.00-1.00.84,2378,BAHATTİN DEMİRKAPU,58,true
16,,Normal,4,kum,false,Çok Bulutlu,42,0,PUSAT BEYİ,5,4y a  a,7071,true,b77bf18c1f2b15a9d9c225210c7e8334,0,AKIN SÖZEN,39,1.24.78,"2,55",SULTANSUYU TARIM İŞLETMELERİ,1,0,MEHMET GÜNEŞ,4 Boy,<nil>,1200,60514935fc20db20f40b61738c64d688,18,,C4K2C2K1K4K6,05/01/2025,4 Yaşlı Araplar,576,22,1.23.75,25.87,1,<nil>,12,0.1,KG,faa84405ea57c5579f2b363141495b32,ADANA,214634,21:30,Handikap 13,0.56.40,94,MEHMET ARSLAN,59.5,true
21,Normal,Normal,1,sentetik,false,Az Bulutlu,64,3.3,KANDIRABEYİ,1,3y d  e,17997,false,ec7bb17784001c6d1a8db61df1176d6e,0,SADETTİN BOYRAZ,71,,"17,30",SEDAT YILDIZ,5,0,GAMZE YAZICI,,<nil>,1500,3818290fdf5395167000958a667bb2f5,19,,K3K2K1C8K1C6,29/05/2024,3 Yaşlı İngilizler,708,12,1.33.35,3.30,6,<nil>,7,0,DB SKG SK,27142b06aa97eaedac97223ae9c40673,ISTANBUL,210055,15:00,ŞARTLI 5,0.49.40,635,MURAT ESİN,61,false
11,,Nemli,5,kum,false,Yağmurlu,92,0,SALUKİ,3,7y k  a,2503,true,c76124ff75ea6eef47a2848d5f24a70d,0,MUSTAFA ÇİÇEK,79,2.21.34,"4,90",HAKKI TARIK DİKENCİK,6,0,HAKKI TARIK DİKENCİK,,<nil>,2000,e1105972efacb2ce37edc2aceb969b22,9,,K3K7K4K0K0K7,03/01/2025,4 ve Yukarı Araplar,2371,11,2.25.31,8.89,3,<nil>,6,0,KG K,4882fb2917f4ef83defe0d597d40f89c,IZMIR,214601,20:30,ŞARTLI 4,0.56.52-0.55.40,1344,MELEK ÖZGÜL,57,true
8,,Normal,1,kum,false,Çok Bulutlu,82,0,KANDIRABEYİ,1,3y d  e,17997,false,6aaacd4f15600cf57b0a25f921489075,2,İBRAHİM SEFA SÖĞÜT,67,1.28.05,"15,95",SEDAT YILDIZ,9,0,GAMZE YAZICI,,1.78,1400,3818290fdf5395167000958a667bb2f5,12,"1,5 Boy",K4K0K5K7K7K9,30/12/2024,3 Yaşlı İngilizler,659,66,1.31.23,1.80,9,9,10,0,DB SKG SK,4edab7b52a27655f73ae548f66c56ca7,BURSA,214529,14:30,Handikap 16,0.50.08-0.50.40,2702,MURAT TÜRKOĞLU,60.5,false
9,,Normal,2,kum,false,Çok Bulutlu,66,0,GÜNEŞKRAL,5,6y k  a,16429,false,f1f8d9d2e1f36f87b4b3934f7627e00f,0,ALPEREN OLUK,50,2.16.99,"3,35",ANADOLU TARIM İŞLETMELERİ,2,0,NAZENİN SERFİCELİ,11 Boy,<nil>,1900,95af844862e2130620fc52f7f18a2bbd,14,,K5C0K6K2K8K5,27/12/2024,4 ve Yukarı Araplar,319,12,2.17.94,19.40,3,<nil>,5,0,DB,9a2337d316dea2296392aceabddc9e41,IZMIR,214483,21:00,SATIŞ 1,1.00.52-1.00.84,2317,FİKRET ÇELTİK,58.5,true
16,,Normal,5,kum,false,Az Bulutlu,22,0,BEAUTIFUL MİNA,8,2y d  d,5801,false,560bec140999bbeacb96554aabf0c00a,0,MERT ALİ SOLMAZ,,,"9,40",NURAN CİZRELİOĞLU,6,0,ŞADİ KAAN SEZEN,,6.69,1400,cf150331e7d330aa2bd4d3da6a5bfcd3,20,,,14/12/2024,2 Yaşlı İngilizler,1624,,1.32.51,6.27,6,6,8,0,,20a92913616d19f69155e7ed778f2937,ADANA,214244,18:30,ŞARTLI 1,0.52.60,1503,ESER YILDIRIM,55,true
18,,Normal,1,kum,false,Çok Bulutlu,59,0,EGELİ EFE,2,4y a  a,18700,false,0333bd5705d3d9509851b5fb00a971c4,0,MEHMET SALİH ÇELİK,31,2.23.20,"5,80",ANADOLU TARIM İŞLETMELERİ,5,0,SİNAN SADIK BİÇER,,<nil>,1900,7b674c84d3fae072531449a7e932664a,16,,K9K3K0K3K2K3,18/02/2025,4 Yaşlı Araplar,2955,17,2.24.59,16.45,3,<nil>,8,0,KG SK SGKR,51dc8bc11b036b1576d5d177497f66e4,ADANA,215384,17:30,Maiden,0.59.95-1.00.20,2500,HALİL ÇALI,62,false
12,,Normal,10,sentetik,true,Açık,27,0,RİGEL,9,5y a  a,16515,false,e8de11d71f51dfa1fff2543edb0bbf8d,0,ONUR ÖZTÜRK,56,,,BARIŞ KARAGÖZ,<nil>,0,BARIŞ KARAGÖZ,,<nil>,1600,8538d30e09d82a9c5aa18c65e54aa491,15,,K5K8K4K3K8K4,11/02/2025,4 ve Yukarı Araplar,1473,7,,0.46,18,<nil>,18,0,KG DB SK,8de3ae05cc1f3fadadb49eed80553aeb,ANTALYA,215283,21:30,Handikap 16,0.53.04-0.54.40,576,ALİ RIZA YILDIZ,56.5,true
13,,Normal,2,kum,false,Çok Bulutlu,57,0,PUSAT BEYİ,12,4y a  a,7071,false,e2d2df92076173a8191e5f1f56299c54,0,AKIN SÖZEN,56,1.31.61,"2,05",SULTANSUYU TARIM İŞLETMELERİ,2,0,MEHMET GÜNEŞ,"1,5  Boy",23.33,1300,60514935fc20db20f40b61738c64d688,20,,K1K4K6K1K2K1,11/02/2025,4 Yaşlı Araplar,576,14,1.31.54,25.51,1,1,13,0,KG,1a705ca570d8ffc19aff9307e3da7565,ADANA,215282,16:00,Handikap 15,0.55.81-0.56.20,94,MEHMET ARSLAN,60,false
13,,Normal,6,kum,false,Çok Bulutlu,57,0,ŞAFAK BEY,9,4y k  a,8529,true,e2d2df92076173a8191e5f1f56299c54,0,MEHMET SALİH ÇELİK,44,1.31.89,"7,15",ANADOLU TARIM İŞLETMELERİ,6,0,EROL YÜCEL,,11.54,1300,5ea36a55f2b6b78b192333e5c6187283,16,,K2K5K8K4K3K4,11/02/2025,4 Yaşlı Araplar,102,14,1.32.32,10.59,4,4,13,1.7,KG DB SK,1a705ca570d8ffc19aff9307e3da7565,ADANA,215282,16:00,Handikap 15,0.55.81-0.56.20,2500,ADEM GÜVEN,54,false
15,,Normal,5,kum,false,Çok Bulutlu,33,0,GREEN MILE,2,4y k  a,7684,false,1cd7c262c3a6f6ccfb1322dec426d800,0,MERT GÖKALP ARSLAN,48,,"11,60",İLHAN TEKİNALP,3,0,İLHAN TEKİNALP,"2,5 Boy",<nil>,2100,f8cf3633a7d3d0ede3c394763c20bdad,15,,K1K4K8K7K9K7,09/02/2025,4 ve Yukarı Araplar,3035,12,2.33.85,5.28,10,<nil>,14,0.3,KG DB SK GKR,801516bd0858a53910a990adf403d741,ADANA,215244,21:30,Handikap 14,0.59.33-0.59.94,2384,HÜSEYİN TEKİNALP,56.5,true
15,,Normal,3,kum,false,Açık,63,0,AFŞINTAY,4,4y k  a,1448,false,033bf018d102ff8505d9e317686f14ca,0,ALİCAN İNCİ,50,,"30,95",ANADOLU TARIM İŞLETMELERİ,8,0,KAYA KAYA,,0.94,2000,90f5714a1095ade285bc768e952a735e,14,,K6K3K8K7K9K0,02/02/2025,4 Yaşlı Araplar,1590,6,2.35.06,<nil>,<nil>,7,8,0,KG,42a0e992af19178896f3288af5467db8,IZMIR,215141,17:30,ŞARTLI 4,0.57.46-0.57.94,1461,TUNCAY ATEŞ,58,false
18,,Normal,3,kum,false,Açık,53,0,EGELİ EFE,3,4y a  a,18700,true,7d255cc9c3796b4588ceecb228b505e7,3,MEHMET NURİ SUNKAR,30,1.50.37,"4,60",ANADOLU TARIM İŞLETMELERİ,3,0,SİNAN SADIK BİÇER,Yarım Boy,<nil>,1300,7b674c84d3fae072531449a7e932664a,15,,K2K9K3K0K3K2,01/02/2025,4 Yaşlı Araplar,2907,6,1.34.28,14.08,4,<nil>,12,0.2,KG SK SGKR,ff734230510d4b618fe6175dac10fca6,ADANA,215112,14:30,Maiden/Satış,0.57.64-0.58.24,2883,MEHMET ALTIN,55,false
14,,Normal,2,kum,false,Parçalı Bulutlu,58,0,KARACAHİSAR,5,5y a  a,773,false,e2b58de6374b2d38e3b1aed226f3555f,0,NURETTİN ŞEN,53,2.08.54,"11,25",KARACABEY TARIM İŞLETMELERİ,9,0,ENGİN KARABULUT,,<nil>,1800,5fdf7eb8837f308624a6f4876c8a9417,20,,K5K4K2K2K1K1,31/01/2025,4 ve Yukarı Araplar,2382,11,2.13.14,3.27,5,<nil>,10,0,KG DB SK,bb88173d56437c5e9c8e427a72b7df46,BURSA,215109,15:30,KV-6,,549,GÜRCAN TURAN,58,false
14,,Normal,7,kum,false,Parçalı Bulutlu,58,0,ASYALI GELİN,1,4y a k,16024,false,342c294f4060e7485b16481bc5a1fc27,0,ALİ YILDIZ,47,,"3,60",YÜKSEL GÖKTÜRK,4,0,MUZAFFER TEZER,Burun,<nil>,1300,b58e07c0cfe425719b1b6393bc2a337a,12,,C0K0C0K0K9K4,31/01/2025,4 Yaşlı Araplar,2357,11,1.31.81,14.42,2,<nil>,17,0,KG DB,bb88173d56437c5e9c8e427a72b7df46,BURSA,215111,17:00,ŞARTLI 3,,2869,YASEMİN KARAKÜÇÜK,58,false
16,,Normal,6,kum,false,Açık,20,0,GÖZE ÇARPAN,4,5y k k,18700,false,145f66c82a350f615ed7f9f012fa22e9,0,HASAN ALTUNDAĞ,60,2.04.68,"10,70",KARACABEY TARIM İŞLETMELERİ,5,0,SİNAN SADIK BİÇER,,2.69,1700,a7676f063cec53509bbc4297886cb284,15,,K1K2K3K8K6K6,29/01/2025,4 ve Yukarı Araplar,3033,14,2.09.19,<nil>,<nil>,7,16,0,KG SK GKR,a31aed0dfb15563735154c48cca0dc96,SANLIURFA,215077,20:30,ŞARTLI 3,1.02.72-1.03.60,2496,BAHATTİN DEMİRKAPU,61,true
14,,Normal,4,sentetik,false,Az Bulutlu,62,0,BLACK RUBY,9,3y d  d,2492,false,8d1da39a2a13fd5579dbf64f9428b131,3,ENES BOZDAĞ,34,1.20.23,"23,80",TALAT ÖNER,6,0,TALAT ÖNER,,<nil>,1300,98259f5e09fa8780af6dd18596ff68f1,15,,K6C7K2K7K6,29/01/2025,3 Yaşlı İngilizler,1133,11,1.20.31,2.01,9,<nil>,12,0.5,K,bc0ff2efe6073a1f5e1b86fc508d8652,ISTANBUL,215070,14:00,Maiden,0.47.94-0.48.22,2977,HAKAN HARMANBAŞI,55,false
16,,Normal,7,kum,false,Açık,34,0,İLBAN BEYİ,6,3y k  e,19144,false,4875d20f2b9ac42b5655853e29834df7,0,ALİ YILDIZ,38,1.31.24,"8,30",SULTANSUYU TARIM İŞLETMELERİ,4,0,HAKAN ÖZDEMİR,Burun,9.06,1300,bf695881550b290b985099667fff9ab2,20,,K6K5K1,17/12/2024,3 Yaşlı Araplar,2713,14,1.32.17,9.42,5,5,10,0,KG DB SK,c4b6acea88b3ff3d7ba167038e65450f,ANTALYA,214306,19:30,Handikap 14,0.56.80-0.57.68,2869,HÜSEYİN KARABULUT,56,true
15,,Normal,12,kum,false,Çok Bulutlu,72,0,İLBAN BEYİ,10,4y k  a,19144,true,ce8e7f8287fcc3fcb54f1fffcfaf7c02,0,FIRAT ARSLAN,38,1.42.63,"19,75",SULTANSUYU TARIM İŞLETMELERİ,5,0,HAKAN ÖZDEMİR,,<nil>,1400,bf695881550b290b985099667fff9ab2,17,,K6K5K1K4K8K7,21/01/2025,4 Yaşlı Araplar,2713,5,1.41.69,2.61,11,<nil>,16,1.7,KG DB SK,0ca94dd15cf734d2dab214b173b6ddd1,ANTALYA,214933,19:30,Handikap 14,1.00.24-1.00.60,2373,HÜSEYİN KARABULUT,56,true
19,,Normal,10,kum,false,Açık,31,0,ŞAFAK BEY,6,4y k  a,8529,false,9bd1cf066bdc15c5440533d198dc715b,0,FESİH ÇETİNBAŞ,43,,"13,90",ANADOLU TARIM İŞLETMELERİ,3,0,EROL YÜCEL,5 Boy,<nil>,1900,5ea36a55f2b6b78b192333e5c6187283,15,,K1K8K2K5K8K4,21/01/2025,4 Yaşlı Araplar,102,10,2.17.59,4.41,8,<nil>,10,0.8,KG DB SK,24e399ea7fa878cdd0a4a69ffc62d53c,ADANA,214924,16:00,ŞARTLI 4,0.58.80-0.59.24,2879,ADEM GÜVEN,55,false
6,,Normal,8,kum,false,Puslu,100,0,KARACAHİSAR,12,5y a  a,773,false,77635e25828f0465627895717a48347d,0,NURETTİN ŞEN,44,2.10.32,"4,45",KARACABEY TARIM İŞLETMELERİ,1,0,ENGİN KARABULUT,Boyun,<nil>,1800,5fdf7eb8837f308624a6f4876c8a9417,20,,K4K5K4K2K2K1,20/01/2025,4 ve Yukarı Araplar,1564,17,2.08.54,17.44,1,<nil>,17,0,KG DB SK,cb527d4cba2d77cee0eb20c664ba3d6d,BURSA,214919,17:00,Handikap 14,0.57.60-0.57.76,549,AKIN ÖZDENİZ,60,false
6,,Normal,1,kum,false,Puslu,100,0,GÜNEŞKRAL,7,7y k  a,12291,false,77635e25828f0465627895717a48347d,2,ADEM CEYLAN,50,,"11,15",ANADOLU TARIM İŞLETMELERİ,5,0,SABAHATTİN YAVUZ,,<nil>,1800,95af844862e2130620fc52f7f18a2bbd,17,,C0K6K2K8K5K2,20/01/2025,4 ve Yukarı Araplar,2501,24,2.09.41,5.72,8,<nil>,17,0,DB,cb527d4cba2d77cee0eb20c664ba3d6d,BURSA,214919,17:00,Handikap 14,0.57.60-0.57.76,2967,ABDULLAH ATAŞ,61,false
7,,Islak,1,kum,false,Çok Bulutlu,90,0,HIZLI VEYSEL,9,3y k  e,18310,false,760bb5d9d2e92e752bc15f7799b179ab,0,HIŞMAN ÇİZİK,56,,"4,95",HÜLYA ŞİMŞEK,1,0,METE AYSEL,Yarım Boy,14.51,1200,ec1769d510b00774d3dc1ecc1dbd23b2,20,,C1C3C6K3K2K1,16/12/2024,3 Yaşlı Araplar,3016,11,1.22.84,15.50,2,2,14,0,KG K GKR,18bc8ab6780327da77758b8f769e1f71,BURSA,214296,15:30,KV-6,0.55.24-0.55.80,1548,BETÜL YILDIRIM,60,false
7,,Islak,14,kum,false,Çok Bulutlu,90,0,STEPHENSON,5,3y k  e,13199,false,760bb5d9d2e92e752bc15f7799b179ab,0,CEMAL PASO,40,,"3,75",ORHAN KİBAR,6,0,GÜVEN ŞAHLI,,13.80,1200,4ccdd13e225026034a70f77a76cb4c2e,20,,K1,16/12/2024,3 Yaşlı Araplar,2357,21,1.23.34,14.79,3,3,14,0,KG K,18bc8ab6780327da77758b8f769e1f71,BURSA,214296,15:30,KV-6,0.55.24-0.55.80,2697,YASEMİN KARAKÜÇÜK,53,false
9,,Normal,7,sentetik,false,Açık,66,0,BLACK RUBY,9,3y d  d,2492,false,1f25f647f03656c8cb515d45fac6e7d7,0,GÖRKEM ÖZÇELİK,34,,"5,35",TALAT ÖNER,6,0,TALAT ÖNER,,<nil>,1500,98259f5e09fa8780af6dd18596ff68f1,16,,K6C7K2K7,18/01/2025,3 Yaşlı İngilizler,1133,21,1.32.63,11.09,4,<nil>,9,0,K,a360dda1165ac21b9e3d2f95f888b6ab,ISTANBUL,214867,17:15,Maiden/Satış,0.48.15-0.48.46,2701,HAKAN HARMANBAŞI,56,true
18,,Normal,1,kum,false,Açık,30,0,EGELİ EFE,6,4y a  a,18700,false,3c3b47ad266be3680d08271a03183291,0,ERCAN ÇANKAYA,29,2.24.53,"11,05",ANADOLU TARIM İŞLETMELERİ,3,0,SİNAN SADIK BİÇER,3 Boy,<nil>,1900,7b674c84d3fae072531449a7e932664a,13,,K9K8K2K9K3K0,18/01/2025,4 Yaşlı Araplar,2907,5,2.23.20,5.19,5,<nil>,8,0,KG SK SGKR,4c28e7f2a0164ab4e6e0d3f80b851687,ADANA,214869,14:00,Maiden,1.01.20-1.02.28,2493,MEHMET ALTIN,60,false
29,,Normal,2,kum,false,Açık,22,0,GÖZE ÇARPAN,1,4y k k,18700,true,e4544b52ce5738e608fdf65202321d20,0,NECMİ ALTIN,44,2.21.22,"4,20",KARACABEY TARIM İŞLETMELERİ,2,0,SİNAN SADIK BİÇER,7 Boy,<nil>,1900,a7676f063cec53509bbc4297886cb284,15,,K4K7K8K2K3K3,29/05/2024,4 Yaşlı Araplar,2435,21,2.30.96,15.97,3,<nil>,6,0,,17d2439f14a4795835217e4d617f873d,ELAZIG,210051,18:30,Handikap 15,1.07.28-1.07.84,540,ARİF IŞIK,58.5,true
11,,Normal,2,kum,false,Çok Bulutlu,82,0,GÜNEŞKRAL,3,6y k  a,16429,false,1b2a08e105556fb32bcec70b8fdacfa3,2,ALPEREN OLUK,50,2.16.99,"5,65",ANADOLU TARIM İŞLETMELERİ,5,0,NAZENİN SERFİCELİ,,<nil>,1900,95af844862e2130620fc52f7f18a2bbd,12,,C3K5C0K6K2K8,15/12/2024,4 ve Yukarı Araplar,319,9,2.21.33,13.59,4,<nil>,9,0,DB,3e99e37b134c01f363178c9cae2aa325,IZMIR,214274,14:00,Handikap 14,1.01.40-0.59.88,2317,FİKRET ÇELTİK,61,false
13,,Nemli,3,sentetik,false,Hafif Sağanak Yağışlı,87,0,TILO GIRL,5,3y d  d,3694,false,c38aa87525e872238f0585c73dec9f06,0,ONUR ÖZTÜRK,43,,"17,40",NEDİM BAYRAK,7,0,NEDİM BAYRAK,,<nil>,1400,61a5f9636cac893eeb44da38a415d1a6,16,,K1K2C7K4K4K4,14/01/2025,3 Yaşlı İngilizler,2472,32,1.29.44,5.09,5,<nil>,7,0.9,KG SK,c956e1f5815267f3fdcde5bb814dfc6c,ANTALYA,214779,18:30,Handikap 15,0.47.48,576,BEYDA TANRIKULU,56,true
15,,Normal,1,sentetik,false,Çok Bulutlu,66,0,AMERİKALI CENGO,10,3y d  e,13592,false,0c5ff67ba184272a22c3e343fda84dab,0,ALİ YILDIZ,,,"14,65",ZELİHA PESEN,8,0,ZELİHA PESEN,,3.43,1400,1419231577fa92286ceaf487121d452d,20,,,08/01/2025,3 Yaşlı İngilizler,1479,,1.28.17,<nil>,<nil>,9,10,0,KG K,44659e947495545decac8496cf282196,ISTANBUL,214674,17:30,ŞARTLI 1,0.48.40,2869,HAYRİ GÖNÜLTAŞ,58,false
14,,Normal,1,kum,false,Kapalı,78,0,DELİ MESUT,3,4y d  a,16207,false,a86bf43d0239da13389cb7af558c9df3,0,MUHAMMED MİR BİLGİN,60,1.39.79,"3,10",MEHMET SANCAR,2,0,DİLEK AKDOĞAN,10 Boy,<nil>,1400,2c47a86bf286d1a80a50cc65b9f8fe60,16,,K1K1K2K4K6K5,07/01/2025,4 Yaşlı Araplar,2929,18,1.37.93,16.97,3,<nil>,10,2,KG DB SK,7faea958b0a7aa8ce2261301f7f071de,ANTALYA,214664,19:30,ŞARTLI 4,0.55.64-0.55.96,2708,OZAN BULUT,54,true
9,,Normal,1,kum,false,Az Bulutlu,94,0,ORQUİDEA BLANCA,11,5y k k,8014,true,28eb613bf94b413f4b350f194fcb23d5,3,ÖMER FARUK ÖZEN,66,1.14.56,"6,55",AHMET HALİM CELALOĞLU,3,0,BİHTERCAN ATAÇ,2 Boy,<nil>,1200,f08bcaf08111bada4fc3b1072d651a6a,15,,K5K6K4K4K0K3,06/01/2025,4 ve Yukarı İngilizler,2756,18,1.14.66,6.70,8,<nil>,12,0,SKG SK DS,90caf1a8b9cb9747e5c6f5a72107535f,BURSA,214649,14:30,Handikap 16,0.49.40-0.50.84,3067,ZEYNEP BERFİN DURGUN,60,false
9,,Normal,1,kum,false,Az Bulutlu,94,0,AFŞINTAY,12,4y k  a,1448,true,ee21951b570b1854ce23b0196ff6ed7e,4,EREN DURSUN ÖKTEN,52,1.36.77,"18,10",ANADOLU TARIM İŞLETMELERİ,9,0,KAYA KAYA,,<nil>,1400,90f5714a1095ade285bc768e952a735e,16,,K4K1K6K3K8K7,06/01/2025,4 Yaşlı Araplar,913,46,1.40.82,1.19,9,<nil>,12,2,KG,90caf1a8b9cb9747e5c6f5a72107535f,BURSA,214650,15:30,ŞARTLI 5,0.56.36-0.57.04,2372,TOROS KIYAS,50,false
9,,Normal,6,kum,true,Az Bulutlu,94,0,HIZLI VEYSEL,3,4y k  a,18310,true,ee21951b570b1854ce23b0196ff6ed7e,0,MUSTAFA ÇİÇEK,69,1.36.46,,HÜLYA ŞİMŞEK,<nil>,0,METE AYSEL,,<nil>,1400,ec1769d510b00774d3dc1ecc1dbd23b2,20,,C3C6K3K2K1K1,06/01/2025,4 Yaşlı Araplar,3016,21,,0.51,11,<nil>,12,0,KG K GKR,90caf1a8b9cb9747e5c6f5a72107535f,BURSA,214650,15:30,ŞARTLI 5,0.56.36-0.57.04,1344,BETÜL YILDIRIM,54,false
9,,Normal,3,kum,false,Az Bulutlu,94,0,DAMASKO,12,3y a  e,11899,false,b4ba2fc283564f837c54689c9ff4abcc,0,MUHAMMED MİR BİLGİN,28,,"9,75",EKREM AKDUMAN,5,0,CUMA YILDIRIM,,<nil>,1400,b987c2501daa6e8b193721dce49572d3,17,,C4K7K3,06/01/2025,3 Yaşlı İngilizler,940,18,1.30.00,6.54,6,<nil>,12,0,KG K DB,90caf1a8b9cb9747e5c6f5a72107535f,BURSA,214639,16:30,Maiden,0.52.48,2708,ULVİ YOĞURTCU,58,false
9,,Normal,10,kum,false,Az Bulutlu,94,0,EL FURAT,7,4y k  a,13937,false,8e5498737c29e5b91536e0fd2a3a2d68,0,MERTCAN ÇELİK,46,1.23.60,"3,50",VIGOROUS AT ÇİFTLİĞİ LTD.ŞTİ.,3,0,MEHMET DEMİRKOL,Boyun,<nil>,1200,41a8fbad0ae729c8618436a7584b8a62,15,,K2K2K8K7K0K4,06/01/2025,4 ve Yukarı Araplar,144,11,1.22.55,13.68,3,<nil>,14,0,K,90caf1a8b9cb9747e5c6f5a72107535f,BURSA,214651,17:00,Handikap 15,0.55.08,2385,ABDULLAH TEMİZER,57,false
7,,Normal,4,sentetik,true,Çok Bulutlu,83,0,STEPHENSON,7,4y k  a,13199,false,1d42c170efa048f5da2e74b4ea774a34,0,ALİ YILDIZ,40,,,ORHAN KİBAR,<nil>,0,GÜVEN ŞAHLI,,0.71,1400,4ccdd13e225026034a70f77a76cb4c2e,19,,K1K6,04/01/2025,4 Yaşlı Araplar,2357,19,,<nil>,<nil>,8,8,0,KG K,7dc92734d4f62dcbfbd69330b4e0fca4,ISTANBUL,214613,20:30,ŞARTLI 3,0.53.80,2869,YASEMİN KARAKÜÇÜK,55,true
8,,Normal,6,sentetik,false,Açık,57,0,BLACK RUBY,7,2y d  d,2492,false,e675089686988b809da1ac4b451bb62d,0,GÖRKEM ÖZÇELİK,,,"3,80",TALAT ÖNER,2,0,TALAT ÖNER,Yarım Boy,<nil>,1400,98259f5e09fa8780af6dd18596ff68f1,18,,K6C7,14/12/2024,2 Yaşlı İngilizler,1133,48,1.26.41,8.73,5,<nil>,8,0.2,K,75bc111abd8030b91da4b2013261fa87,ISTANBUL,214245,15:00,Maiden/Satış,0.48.92-0.49.96,2701,HAKAN HARMANBAŞI,55,false
11,,Nemli,6,kum,false,Hafif Yağmurlu,98,0,CLOUDED HILL,2,3y a  d,447,false,c1188a647ad9bf172639c7977b29280e,0,SELİM İPEK,56,1.28.60,"6,35",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,6,0,ARMAĞAN TURHAN,,<nil>,1400,ac0f42e3b8c6e0c6212d404680826981,20,1 Boy,C3K2K3K2K2K1,26/12/2024,3 ve Yukarı İngilizler,2562,7,1.27.37,15.28,3,<nil>,7,2,DB SKG SK YP,ab645cd1eea6dc55f5a52121cc807c2b,KOCAELI,214462,19:30,Handikap 17,0.49.68,680,GÜLŞAH TAŞDELEN,50,true
