en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,15,1400,cim,0.48.55-0.49.06,19,18,MÜTHİŞ ÖLÇER,,217124,ANKARA,false,0,233,19660,false,,<nil>,12.66,Parçalı Bulutlu,34,Normal,İBRAHİM BEKİROĞULLARI,57,DB,12,C3C6,dcf1de2ac9682a9b8f8f6e49bf13101a,13/05/2025,TRUVA MEMET,0,ERHAN YAVUZ,false,0,72d01f246af6c3d193c1d5c5a81a623c,18:00,58,,1.26.39,Normal,18,11,3y d  g,"5,50",<nil>,3,19,3.3,3 Yaşlı İngilizler,Maiden,b35a3695e50eda3ee71e150bcbdd8c94,GÜRPER BEKİROĞULLARI
,1,2000,cim,0.49.06,8,17,TUĞBAN İZZET AKSOY,,217276,ADANA,true,0,2500,9155,false,Baş,19.20,<nil>,Açık,59,Normal,MÜSLÜM DOLAK,2882,KG SK,1,K4K1K5K3K2K4,82dd05bb362b13ba8bdd38cb3ebe56b4,18/05/2025,EL VERDUGO,0,MEHMET SALİH ÇELİK,false,0,c3c81f30cbbe8842f6cc75260ffe5866,19:30,61,73,2.03.63,Normal,9,6,3y d  e,"4,70",2,<nil>,27,3.3,3 Yaşlı İngilizler,KV-6,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
,4,2200,sentetik,0.47.17-0.47.47,16,20,HAKAN SABRİ ÖZCAN,,217334,ISTANBUL,false,0,864,1108,false,2 Boy,<nil>,21.73,Açık,48,Normal,BERKAN KAÇMAZ,2582,SKG SK DS,4,C6C3C3K9K6C1,56c747a7e5495ce0b768cf10232c5ee6,21/05/2025,MISTER PROTEO,0,GÖKHAN KOCAKAYA,false,0,6657f428bde36d6c25f130c542a995c4,17:30,60.5,67,2.19.98,Normal,8,5,5y a  a,"3,45",<nil>,2,22,3.3,3 ve Yukarı İngilizler,Handikap 16,ef43d753adf5d7e8ffd1ee32249959e5,HAKAN SABRİ ÖZCAN
,1,1200,cim,,16,16,VEDAT SÖYLEMEZ,,217450,ISTANBUL,false,0,2714,41,false,,<nil>,9.76,Çok Bulutlu,68,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,7,K1K1K5C9C0K4,45f6383aa497a2623ab2f12584a541b9,25/05/2025,HERKHAN STAR,0,VEDAT ABİŞ,false,0,002b3e74548103b85297f6b0335d2ff6,18:00,58,64,1.13.87,Normal,14,8,3y k  d,"9,85",<nil>,2,21,3.3,3 Yaşlı İngilizler,ŞARTLI 4,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
,6,2000,kum,0.54.00-0.54.52,14,14,TUĞBA İPEK,,217463,ADANA,true,0,1172,6248,false,2 Boy,1.16,0.95,Açık,60,Normal,ADEM GÜVEN,102,KG K,4,C6C9C7C8K6C6,df729e62bca4dbdc1b01fcf1c981e5af,25/05/2025,SEA EDEN,2,ERKAN TUNÇ,false,0,7ee2b926501fefdde5e54d34077fb702,20:30,50,17,2.18.73,Normal,7,5,3y d  d,"38,65",7,7,31,3.3,3 Yaşlı İngilizler,Handikap 15,2b53991cb0930a7fad94c97b0a696665,ADEM İPEK
,4,1200,cim,0.53.44-0.53.70,18,19,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,217452,ISTANBUL,false,0,94,5684,false,2 Boy,<nil>,3.21,Çok Bulutlu,68,Normal,HAKAN YÜZBAŞI,439,KG K DB,3,K1K5,e182e46dbd92d204a8f66c588f869ce4,25/05/2025,HIZLI SİNAN,2,AKIN SÖZEN,false,0,002b3e74548103b85297f6b0335d2ff6,17:00,54,45,1.20.32,Normal,7,6,3y k  e,"16,90",<nil>,6,21,3.3,3 Yaşlı Araplar,KV-6,3b25440bf5336d142bf75487ff0f3b71,MELİS KURTEL EMİN
,2,1300,cim,0.47.89-0.48.18,21,16,MERVE ERCEGEZ,,217228,IZMIR,true,0,2369,15891,false,,1.65,1.82,Yağmurlu,80,Normal,REŞİT KARATAŞ,2376,KG DB SK,7,K1K3K2K6K0,ce9a1c5ffe47788652e400e7502016c6,17/05/2025,BAY ŞİMŞEK,0,BEKİR MERT MIRIK,false,0,7c6158456fdd5989f0cfccd5106bc1db,18:00,59.5,44,1.18.75,Normal,13,9,3y d  e,"29,50",12,12,20,3.3,3 Yaşlı İngilizler,Handikap 15,97c112fd7bdae2ed2280ab03723991bf,HACİ BAYRAM
1.59.08,7,1900,cim,0.46.41-0.47.56,33,18,TUĞBAN İZZET AKSOY,,217375,ISTANBUL,true,0,483,7851,false,,4.99,<nil>,Açık,51,Normal,TAHİR KURT,915,KG SK,5,C5K0C3C1K3C0,8e467f4f8ec917e27deffa1cfe80a22f,23/05/2025,GREY GHOST,2,MEHMET KAYA,false,0,268a4540ff362f8db63e93211d887c5a,17:15,55,44,1.57.21,Normal,7,7,3y d  e,"13,70",6,<nil>,25,3.3,3 Yaşlı İngilizler,ŞARTLI 3,f1b780d15253dff9e8fe3f46a519a302,GÜLŞEN DÜLGER
1.33.04,2,1500,sentetik,0.49.11-0.49.50,21,20,ORHAN BAŞPINAR,,217328,ANTALYA,true,0,858,13193,false,1 Boy,<nil>,14.05,Açık,38,,HAMZA KAYA,2895,DB SK ÖG,2,K2K4K9K2K2K1,5f490d61f200b1f18b25e49299200507,20/05/2025,COMING RAIN,0,HALEF KATI,false,0,ebc223bffaf4fa0a0f67d53e0c0a5281,21:30,59.5,51,1.32.47,,11,2,3y d  d,"7,85",<nil>,3,27,0,3 Yaşlı İngilizler,Handikap 15,252e40bfb5149533354cf15ee962796d,ALİ KAYA
1.24.71,4,1400,cim,0.45.78-0.46.46,9,19,CEM ÖZBELGE,,217529,ANKARA,false,0,864,11428,false,Yarım Boy,<nil>,18.86,Çok Bulutlu,39,Normal,İBRAHİM TEMEL,2655,K DB DS,3,K0K1K5K6C1C4,1113987afda047767a54b0058b37c646,29/05/2025,ANOTHER BANGER,0,GÖKHAN KOCAKAYA,false,0,7c673ae36b85d57b74b5990c79a0157d,17:30,56.5,66,1.23.57,Normal,7,6,4y a  a,"4,00",<nil>,2,22,3.3,3 ve Yukarı İngilizler,Handikap 17,9961fe1b807ddb49fca8b22fb6b23880,CEM ÖZBELGE
,9,1000,cim,0.46.39-0.46.61,,20,VEHBİ HAKAN KELEŞ,,217954,ISTANBUL,false,0,2708,18375,false,"4,5 Boy",<nil>,4.70,Çok Bulutlu,71,Normal,MÜSLÜM DOLAK,2882,DB SK,4,,a6b6da598923b4984e4225da3844e31c,15/06/2025,LUZ DE LA LUNA,1,MUHAMMED MİR BİLGİN,false,0,b82b5302e37bcf5df22f73fdcb7be8da,17:30,55,,1.01.41,Normal,10,8,2y d d,"10,65",<nil>,6,21,3.3,2 Yaşlı İngilizler,ŞARTLI 1,7716d4d14035c3f8013920a988b68cc3,GÜLİZAR YANIK
1.36.63,2,1600,cim,0.46.59-0.47.15,19,20,TUĞBAN İZZET AKSOY,,218371,ISTANBUL,true,0,483,7851,false,3 Boy,47.65,<nil>,Açık,26,Normal,HALİL DÜLGER,2644,KG DB SK,3,C1K3C0C5C1C1,ef6eaa97b96bafb69329e72adb23213a,04/07/2025,GREY GHOST,0,MEHMET KAYA,false,0,cc7a55e1bdf212c892b57416f1cb2e6b,18:30,58,61,1.36.36,Normal,5,2,3y d e,"1,50",1,<nil>,31,3.3,3 Yaşlı İngilizler,ŞARTLI 4,f1b780d15253dff9e8fe3f46a519a302,GÜLŞEN DÜLGER
1.20.32,3,1200,cim,0.51.42,16,18,MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,,217813,ANKARA,false,0,889,5684,false,,<nil>,11.04,Açık,36,Normal,HAKAN YÜZBAŞI,439,KG K DB,6,K1K5C3,d45a30d62ee2a4071a71dbd6f47ff999,10/06/2025,HIZLI SİNAN,2,AYHAN KURŞUN,true,0,43fb30949c9805656b99255c8e5450ad,17:00,54,48,1.19.77,Normal,6,5,3y k e,"4,90",<nil>,3,29,3.3,3 Yaşlı Araplar,KV-6,3b25440bf5336d142bf75487ff0f3b71,MELİS KURTEL EMİN
1.18.75,5,1300,cim,0.47.05,5,15,MERVE ERCEGEZ,,217348,IZMIR,true,2,2702,15891,false,Yarım Boy,2.22,<nil>,Açık,19,Normal,REŞİT KARATAŞ,2376,KG DB SK,2,K1K3K2K6K0C7,e19bb828cc44181082f51f2d84904e88,22/05/2025,BAY ŞİMŞEK,2,İBRAHİM SEFA SÖĞÜT,false,0,d01bf00523a4a4171407754af308a85c,18:30,52,42,1.16.82,Normal,6,3,3y d  e,"16,60",4,<nil>,33,3.3,3 Yaşlı İngilizler,ŞARTLI 4,97c112fd7bdae2ed2280ab03723991bf,HACİ BAYRAM
1.47.62,3,1600,cim,0.53.41-0.54.37,7,14,İSMET ÇAKMAKOĞLU,,217502,ANKARA,false,2,3070,1039,false,Yarım Boy,<nil>,4.39,Çok Bulutlu,66,Normal,YUNUS TUNCAY,2506,K DB,1,K7K4C5C3C6C7,9b4556e1c086732ae0a5000c9681b510,27/05/2025,ATEŞ AYAZ,0,SALİH ÇELİK,false,0,124dfbc4dbe50a7a66b2a8e81f58434e,18:00,59,60,1.46.96,Normal,10,6,5y a  a,"13,60",<nil>,7,18,3.3,4 ve Yukarı Araplar,Handikap 15,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
,6,1200,cim,0.53.08-0.53.42,,20,KARACABEY TARIM İŞLETMELERİ,,217372,ISTANBUL,true,0,958,16514,false,1 Boy,11.52,11.46,Açık,51,Normal,YILMAZ ÖZTAŞ,3002,KG SK,3,,04e2974b6bf980f6da9bafabbff594b3,23/05/2025,FISTIK ÇAMI,0,MÜSLÜM ÇELİK,false,0,268a4540ff362f8db63e93211d887c5a,19:30,57,,1.20.94,Normal,10,8,3y a  d,"7,50",4,4,25,3.3,3 Yaşlı Araplar,ŞARTLI 1,a2ac17860cc9fcd991b50d01eccbc960,SEDAT YILDIRIM
1.39.23,5,1500,sentetik,0.53.61-0.55.00,9,12,FEME HAY.TAR.LTD.ŞTİ.,,217381,ISTANBUL,true,0,2714,9144,false,7 Boy,1.76,<nil>,Açık,51,Normal,GÜVEN GÖKÇE,2654,SKG SK,2,K4K7K9K6K3C8,69d511450ff4190857f1a1348d89488f,23/05/2025,LEONİDAS,0,VEDAT ABİŞ,false,0,268a4540ff362f8db63e93211d887c5a,17:45,55.5,88,1.40.46,Normal,5,2,7y d  a,"15,20",5,<nil>,25,3.3,4 ve Yukarı Araplar,ŞARTLI 5,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
2.06.24,1,1900,cim,0.52.05-0.52.59,7,16,SULTANSUYU TARIM İŞLETMELERİ,,217455,ISTANBUL,false,0,94,16100,false,Yarım Boy,5.27,<nil>,Çok Bulutlu,68,Normal,BEDRİ AKBULUT,168,KG DB,2,K1K3C3K2C7K4,b043612a4985dd6f8968e99318b43985,25/05/2025,BALKI TAY,0,AKIN SÖZEN,false,0,002b3e74548103b85297f6b0335d2ff6,13:30,60,92,2.10.25,Normal,9,8,5y a  a,"19,90",7,<nil>,21,3.3,4 ve Yukarı Araplar,ŞARTLI 5,9c702d2b51345f9dc20241f042d4efda,MURAT KAYA
2.30.45,9,2200,kum,0.56.47-0.57.33,5,19,ANADOLU TARIM İŞLETMELERİ,,217481,BURSA,false,0,2977,18584,false,7 Boy,22.54,<nil>,Hafif Sağanak Yağışlı,96,Islak,ERGÜN USLU,305,SK GKR,2,K5K7K8K6K2C2,5d6c7dd4eb1dc9d04b41f00fbb32e92a,26/05/2025,EGETAY,0,ENES BOZDAĞ,false,0,5b0b809cbed7d240c7b778051f3064d9,14:30,57,67,2.36.46,,12,10,7y k  a,"3,40",2,<nil>,19,0,4 ve Yukarı Araplar,SATIŞ 1,77638099f8e15f767aaba120620bb4d2,TOLGA ŞAHİN
1.23.23,4,1400,cim,0.45.15,17,20,LEVENT SARIKAYA,,217658,BURSA,false,3,2977,1505,false,,<nil>,9.29,Parçalı Bulutlu,46,Normal,DILŞA KAYA,2440,KG K DB,6,C5C7K1K6K3C1,7cea0f04c15b38f51d5bb2c295666db1,02/06/2025,İSEN BUGA,0.5,ENES BOZDAĞ,true,0,9e2cba3eba021ea5c7a8efbc7b0503a3,17:00,55,84,1.22.83,Normal,9,5,5y a  a,"7,25",<nil>,3,25,3.3,3 ve Yukarı İngilizler,ŞARTLI 5,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
,2,2200,kum,0.54.77,23,20,MURAT TEKİN,,217477,BURSA,false,0,2369,18764,false,5 Boy,<nil>,25.10,Hafif Sağanak Yağışlı,96,Islak,YAKUP AKKILIÇ,2957,KG DB SK ÖG,3,K5K4K3C3K3C1,cc5c45fe082b2de2fbfdd1b625bda480,26/05/2025,YEMEN RÜZGARI,0,BEKİR MERT MIRIK,false,0,5b0b809cbed7d240c7b778051f3064d9,17:00,56,80,2.36.75,,4,1,4y k  a,"1,95",<nil>,3,19,0,4 Yaşlı Araplar,KV-6,0ec4f4127626238ddd8f2c092ab9602f,RECEP DİKKULE
,9,1000,sentetik,0.46.80-0.47.03,,20,YÜKSEL GÖKTÜRK,,217448,ISTANBUL,false,0,889,9256,true,,0.23,0.03,Çok Bulutlu,68,Normal,HASAN BOYRAZ,1658,KG K DB,<nil>,,fc43184c28358ac240bdc3b230a24f58,25/05/2025,WASABI,0,AYHAN KURŞUN,false,0,002b3e74548103b85297f6b0335d2ff6,16:00,55,,,Normal,10,6,2y d  d,,9,9,21,3.3,2 Yaşlı İngilizler,ŞARTLI 1,e8a10300d29a7fb5a1bc220d2c09ffa6,YÜKSEL GÖKTÜRK
,5,1300,cim,0.52.33,12,19,BEŞİR KAYA,,217621,ISTANBUL,false,4,3064,8056,false,,29.00,<nil>,Parçalı Bulutlu,69,Normal,BEYDA TANRIKULU,2472,KG SK,5,K0C1C2,bc9db2fc1a439880093d7ac1124c03b8,01/06/2025,BEŞİR ÇAVUŞ,0.7,MEHMET ALİ AKGÖBEK,false,0,acdad7b0cec04f06245375fbc1d7a401,15:00,53,45,1.30.59,Normal,5,2,3y k  e,"3,30",1,<nil>,20,3.3,3 Yaşlı Araplar,ŞARTLI 3,fc0b7e456daac3c0f47f19f1cee6293a,BEŞİR KAYA
,8,1600,cim,0.49.07-0.49.61,9,17,TUĞBAN İZZET AKSOY,,217618,ISTANBUL,false,0,483,7851,false,3 Boy,8.16,8.28,Parçalı Bulutlu,69,Normal,HALİL DÜLGER,2644,KG DB SK,1,K0C3C1K3C0C5,e0b4198fc8ad8b6315adec8676a63653,01/06/2025,GREY GHOST,2,MEHMET KAYA,false,0,acdad7b0cec04f06245375fbc1d7a401,15:30,55,44,1.36.63,Normal,8,8,3y d  e,"9,60",6,6,20,3.3,3 Yaşlı İngilizler,ŞARTLI 4,f1b780d15253dff9e8fe3f46a519a302,GÜLŞEN DÜLGER
,1,1900,cim,0.50.54-0.50.65,30,15,NECATİ DEMİRKOL,,217609,ISTANBUL,false,0,2714,2012,false,,19.03,18.62,Parçalı Bulutlu,69,Normal,ZÜLFÜKAR GÜNELİ,1018,KG DB SK,12,K5K2K7K4K6K3,2da53bcefdf590714e27044b687bd9fc,01/06/2025,CANKAFESİM,0,VEDAT ABİŞ,false,0,acdad7b0cec04f06245375fbc1d7a401,16:00,58,37,2.05.51,Normal,13,4,3y d  d,"4,55",2,2,20,3.3,3 Yaşlı İngilizler,Maiden,78a21c87fe7f3756f475789075d94b46,NECATİ DEMİRKOL
,8,1900,cim,0.50.54-0.50.65,30,17,SABRİ BEKTAŞ,,217609,ISTANBUL,false,0,2495,6933,false,"1,5  Boy",2.54,2.69,Parçalı Bulutlu,69,Normal,SABRİ BEKTAŞ,847,K DB,1,K0K7K4,2da53bcefdf590714e27044b687bd9fc,01/06/2025,SEMİNTOSH,0,ERHAN AKTUĞ,false,0,acdad7b0cec04f06245375fbc1d7a401,16:00,58,26,1.58.14,Normal,13,9,3y d  d,"29,90",10,10,20,3.3,3 Yaşlı İngilizler,Maiden,8441400ed25a544986425ad0cfe500b3,SABRİ BEKTAŞ
1.37.19,3,1600,cim,0.46.86-0.48.14,21,16,YILDIRIM GELGİN,,217619,ISTANBUL,false,0,107,2671,false,1 Boy,4.18,<nil>,Parçalı Bulutlu,69,Normal,AYDIN KÜÇÜKAKSOY,113,DB SK,4,K5K1K5K5K6K6,24b9aca782b912397ec0b5c5cd9326ea,01/06/2025,WINNER GETS IT ALL,0,AHMET ÇELİK,false,0,acdad7b0cec04f06245375fbc1d7a401,14:00,60,88,1.37.20,Normal,7,5,7y a  a,"6,45",5,<nil>,20,3.3,3 ve Yukarı İngilizler,ŞARTLI 5,df2f8b38ef9c05d85cdfbdd855aeadda,YILDIRIM GELGİN
,10,2400,cim,0.52.53-0.53.59,21,17,SULTANSUYU TARIM İŞLETMELERİ,,217584,ANKARA,false,0,864,955,false,,<nil>,6.49,Çok Bulutlu,56,Normal,MÜCAHİT KAYA,677,,6,K3K1K1K3C4C5,74a03268ba1ae3bd932ce83906fc85ee,31/05/2025,EFLAH,0,GÖKHAN KOCAKAYA,false,0,1ef5c90534ecb4b12ea0ad3ed23af308,16:30,57,91,2.46.11,Çok Yumuşak,15,1,4y a  a,"14,70",<nil>,6,20,4,4 ve Yukarı Araplar,G 1,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
,7,1200,kum,0.55.80-0.56.05,9,18,BEŞİR KAYA,,217818,KOCAELI,true,4,3068,8056,false,2 Boy,2.38,<nil>,Açık,45,Normal,BEYDA TANRIKULU,2472,KG K,1,K0C1C2C5,586baa0a630a6899d267c207e6c07026,10/06/2025,BEŞİR ÇAVUŞ,0,RECEP KETME,false,0,821af294ccf2bc16e60f1ce3748f2db5,17:45,53,45,1.22.72,,7,5,3y k e,"4,80",2,<nil>,30,0,3 Yaşlı Araplar,ŞARTLI 4,fc0b7e456daac3c0f47f19f1cee6293a,BEŞİR KAYA
,2,2200,cim,0.49.27-0.49.52,14,14,ENDER COŞGUNSU,,217551,ISTANBUL,true,0,1346,16644,false,"1,5  Boy",0.90,<nil>,Parçalı Bulutlu,60,Normal,MURAT TEKPETEK,2842,DB SKG SK,2,K7K0K4K5K5C0,5c6088ab8dd8876564aed030ade5181d,30/05/2025,LOST IN PARADISE,0,HAKAN YILDIZ,false,0,957aa908cfef87baf13f1fff0bda2b32,18:30,57,51,2.18.74,Normal,9,7,3y d  d,"60,60",8,<nil>,23,3.3,3 Yaşlı İngilizler,Handikap 15,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
,1,2200,cim,0.49.27-0.49.52,30,20,HAKAN CANTINAZ,,217551,ISTANBUL,true,2,3070,1173,false,,7.05,<nil>,Parçalı Bulutlu,60,Normal,HAKAN POLAT,3037,K DB DS,6,K8K6C6K1K5K1,5c6088ab8dd8876564aed030ade5181d,30/05/2025,BY TÜRE,0,SALİH ÇELİK,false,0,957aa908cfef87baf13f1fff0bda2b32,18:30,59,59,2.19.64,Normal,9,9,3y d  e,"10,70",4,<nil>,23,3.3,3 Yaşlı İngilizler,Handikap 15,11dbe599ae759808b286255222e9cbfa,HAKAN CANTINAZ
2.07.57,3,1900,cim,0.52.60-0.52.91,12,16,SULTANSUYU TARIM İŞLETMELERİ,,217556,ISTANBUL,true,0,483,7040,false,,3.90,3.40,Parçalı Bulutlu,60,Normal,HALİS YILDIZ,458,KG DS,5,K6K1K8K7C5K8,91038f98cd2248979047f630230e0807,30/05/2025,AĞA TURBO,0,MEHMET KAYA,false,0,957aa908cfef87baf13f1fff0bda2b32,19:00,58.5,90,2.08.35,Normal,8,7,6y a  a,"24,15",8,8,23,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
,11,1200,cim,0.48.26-0.48.57,51,19,BİROL ÇINAROĞLU,,217775,ADANA,true,4,2333,9155,true,,0.06,0.05,Açık,59,Normal,MÜSLÜM DOLAK,2882,,<nil>,C8,8cc2513e8df389635d6d50cf0b782c5c,08/06/2025,WHISPER OF VICTORY,0,RAMAZAN BAYRAM,false,0,6efd1f4e9e9f42a1ddc2d3c6d87e770a,20:30,51,,,Normal,11,2,2y d d,,11,11,31,3.3,2 Yaşlı İngilizler,Maiden,737ec7e6213b7b79d075817b989562fb,SEMİH KATI
1.32.29,1,1500,sentetik,0.49.01,14,19,HAKAN CANTINAZ,,217885,ISTANBUL,true,0,483,1173,true,,<nil>,0.47,Açık,40,Normal,HAKAN POLAT,3037,K DB DS,<nil>,K6C6K1K5K1C6,7615496bceab267bb3b4328f06b5fc84,13/06/2025,BY TÜRE,0,MEHMET KAYA,false,0,9c346fcf5ae2c46475f2dd4d789beced,21:00,61,59,,Normal,12,12,3y d e,,<nil>,12,27,3.3,3 Yaşlı İngilizler,Handikap 15,11dbe599ae759808b286255222e9cbfa,HAKAN CANTINAZ
1.35.46,1,1600,cim,0.46.86-0.48.14,14,20,SUAT MENTEŞ,,217619,ISTANBUL,false,4,3064,9953,false,Yarım Boy,23.44,<nil>,Parçalı Bulutlu,69,Normal,HİKMET TURAN,2817,KG DB SK,2,C4C3C2C1C1C1,24b9aca782b912397ec0b5c5cd9326ea,01/06/2025,GEL OGLİM,0,MEHMET ALİ AKGÖBEK,true,0,acdad7b0cec04f06245375fbc1d7a401,14:00,59,94,1.36.97,Normal,7,1,5y d  a,"3,85",3,<nil>,20,3.3,3 ve Yukarı İngilizler,ŞARTLI 5,9993e67c4c1e644bac62326e2ab9e7ce,SAVAŞ ERCÜMENT BECENE
1.39.23,2,1500,sentetik,0.52.45,4,12,FEME HAY.TAR.LTD.ŞTİ.,,217760,ISTANBUL,false,0,1264,9144,false,1 Boy,<nil>,1.42,Az Bulutlu,53,Normal,GÜVEN GÖKÇE,2654,SKG SK,4,K9K6K3C8K2C6,315c01c6d87c462645f271b6942e1395,08/06/2025,LEONİDAS,0.5,TOLGA YILDIZ,false,0,7d3295214c5a2a6641667e362c6edc23,17:00,56.5,88,1.41.14,Normal,5,4,7y d a,"20,75",<nil>,4,25,3.3,4 ve Yukarı Araplar,ŞARTLI 5,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
1.12.65,7,1200,cim,0.47.17,16,19,TUĞBAN İZZET AKSOY,,218031,ANKARA,false,0,1548,9155,false,,<nil>,42.86,Açık,38,Normal,CASIM KATI,2430,SK,7,C2,f3b75b8e2a7b607d267ef233f34b7c1d,19/06/2025,LAGRIMAS DEL SOL,2,HIŞMAN ÇİZİK,false,0,d1371457c060ca1d9e757a1bbaa7f445,17:30,55,,1.25.82,Normal,8,4,2y d d,"2,35",<nil>,1,27,3.3,2 Yaşlı İngilizler,Maiden,4c5ad5f319cc3198a2a21915b7f833b9,SEMİH KATI
,1,2000,cim,0.53.83-0.54.27,14,16,HULUSİ SEMİH KOÇER,,218048,IZMIR,true,0,2711,20683,false,,4.36,3.94,Açık,26,Normal,ASYA ÖZMÜŞ,1452,KG DB,9,K3K1K6K4C7K4,abd97cac06957a01444408ae528092cb,19/06/2025,SAADIN KASIRGASI,0,SADIK ALTAY,false,0,b73092f8b25a39b428021ea66351b130,19:00,63,89,2.18.82,Normal,12,11,5y d a,"19,45",10,9,36,3.3,4 ve Yukarı Araplar,ŞARTLI 5,760eeb702f4f42dd13db897bcccced22,FERAT ÖZKAN
1.39.62,4,1500,sentetik,0.53.09-0.53.51,49,16,SULTANSUYU TARIM İŞLETMELERİ,,217968,ISTANBUL,false,0,2714,11305,false,"3,5 Boy",64.56,<nil>,Çok Bulutlu,71,Normal,MİRAÇ İPEK,2993,KG DB SK,3,K4K4K4K4C7C5,ce6762382f1177a723816829f99b37ba,15/06/2025,TURNADAĞ,0,VEDAT ABİŞ,false,0,b82b5302e37bcf5df22f73fdcb7be8da,15:00,58,82,1.40.79,Normal,5,1,4y a a,"1,50",1,<nil>,21,3.3,4 Yaşlı Araplar,ŞARTLI 4,d41c8b5dab10ebf40ac6fb9a91af3b57,ARZU GÜNEŞ
,7,1400,cim,0.52.63-0.53.17,13,18,GÜLDEN AKBAŞ,,218072,ISTANBUL,true,0,2701,6281,false,,12.16,11.76,Parçalı Bulutlu,60,Normal,BEYDA TANRIKULU,2472,KG K,6,K1C2K4,bf438396cd9bdef29e8e255da85b48fa,20/06/2025,PENÇSİR,0,GÖRKEM ÖZÇELİK,false,0,4a5dca7f6c66102ab984fe4ca3ba5ab8,19:00,57,46,1.35.10,Normal,8,3,3y a e,"7,10",5,5,27,3.3,3 Yaşlı Araplar,ŞARTLI 4,074f76eb76388677afa196b5a12b057d,ERKUL ÖCAL
1.39.96,4,1600,cim,0.47.98-0.48.07,33,19,ŞENGÜL OĞHAN,,218024,ISTANBUL,false,0,2495,1563,false,1 Boy,3.56,<nil>,Açık,43,Normal,MEHMET FATİH ATCI,605,K,4,C1C0,2934e453c3c08eed92710345a0ee228c,18/06/2025,TANNUR STAR,0,ERHAN AKTUĞ,false,0,98e3e56b99a4b94ee21d77df103fab06,15:00,55.5,47,1.37.50,Normal,6,4,3y d d,"10,20",5,<nil>,28,3.3,3 Yaşlı İngilizler,Handikap 15,a1fd7d3475ec236e046991ad80288e73,MEHMET FATİH ATCI
2.24.51,3,2100,sentetik,0.53.00-0.54.20,26,15,SULTANSUYU TARIM İŞLETMELERİ,,218215,ISTANBUL,true,0,483,7040,false,"4,5 Boy",<nil>,9.84,Açık,30,Normal,HALİS YILDIZ,458,KG DS,4,K1K8K7C5K8C5,a87c369bd6b8cf373f8b57643c0192c2,25/06/2025,AĞA TURBO,0,MEHMET KAYA,false,0,4e62508f912257eb2ccee4706cdb5f5c,21:00,60,90,2.24.73,,9,8,6y a a,"5,85",<nil>,4,34,0,4 ve Yukarı Araplar,ŞARTLI 5,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
,5,2100,kum,0.56.89,19,19,TUĞBAN İZZET AKSOY,,218221,ANKARA,false,0,1548,9155,false,,2.03,1.92,Açık,24,Normal,CASIM KATI,2430,KG SK,7,K5K3K2K4C1C0,8833c52aface2d80a0afb3be9b677c0a,26/06/2025,EL VERDUGO,0,HIŞMAN ÇİZİK,false,0,1f68ecdadb4edee01c48c5d4dc42f7ef,16:30,58,74,2.33.00,Normal,7,4,3y d e,"21,75",6,6,31,3.3,3 Yaşlı İngilizler,KV-8,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
,10,1200,cim,0.46.51-0.46.72,9,19,VEHBİ HAKAN KELEŞ,,218183,ANKARA,false,0,107,18375,false,"6,5 Boy",<nil>,12.33,Açık,29,Normal,CASIM KATI,2430,SK,4,C4,4267b8a56cae6e714c3c2b92e2c7a6d7,24/06/2025,LUZ DE LA LUNA,0,AHMET ÇELİK,false,0,1e31d9a7f8c4b4045ca33d4c4bc907a8,18:00,57,,1.12.50,Normal,12,7,2y d d,"5,10",<nil>,3,28,3.3,2 Yaşlı İngilizler,Maiden,7716d4d14035c3f8013920a988b68cc3,GÜLİZAR YANIK
